Service,Region,UsageType,UsageAmount,Cost,Timestamp
AWSLambda,eu-west-1,Storage,157.919,6.14,2026-01-11 04:00:00
AWSLambda,eu-west-1,Requests,457.265,89.76,2026-04-21 17:00:00
AmazonSageMaker,ap-south-1,Requests,375.837,47.27,2026-03-10 20:00:00
AmazonS3,us-east-1,Requests,321.219,53.66,2026-01-11 23:00:00
AWSLambda,ap-south-1,GB-Seconds,238.867,17.32,2026-03-12 10:00:00
AWSLambda,ap-south-1,DataTransfer,60.327,6.96,2026-04-16 17:00:00
AmazonEC2,us-west-1,Storage,52.19,3.36,2026-01-15 18:00:00
AWSLambda,us-west-1,DataTransfer,23.737,0.46,2026-04-21 04:00:00
AmazonEC2,ap-south-1,GB-Seconds,423.16,12.22,2026-01-17 20:00:00
AmazonSageMaker,us-east-1,DataTransfer,157.902,29.82,2026-04-19 00:00:00
AmazonS3,ap-south-1,Storage,46.721,2.85,2026-03-09 13:00:00
AmazonEC2,ap-south-1,Compute,386.724,49.74,2026-03-06 03:00:00
AmazonSageMaker,eu-west-1,GB-Seconds,282.389,35.07,2026-04-17 04:00:00
AmazonS3,ap-south-1,GB-Seconds,292.308,39.61,2026-01-13 01:00:00
AmazonEC2,us-east-1,Storage,362.782,4.1,2026-01-16 22:00:00
AmazonEC2,us-east-1,Compute,481.886,55.82,2026-04-17 03:00:00
AmazonEC2,us-east-1,Requests,303.566,26.81,2026-01-15 11:00:00
AmazonSageMaker,us-east-1,Requests,326.799,31.6,2026-03-11 14:00:00
AmazonS3,us-east-1,Storage,163.224,31.55,2026-01-17 15:00:00
AWSLambda,eu-west-1,GB-Seconds,385.487,67.77,2026-03-08 13:00:00
AmazonSageMaker,eu-west-1,Requests,184.471,25.55,2026-01-16 07:00:00
AmazonS3,us-west-1,GB-Seconds,60.576,2.68,2026-04-21 13:00:00
AWSLambda,eu-west-1,DataTransfer,149.093,21.25,2026-03-09 15:00:00
AmazonSageMaker,ap-south-1,DataTransfer,311.845,36.11,2026-03-06 21:00:00
AmazonS3,us-west-1,Compute,5.815,0.26,2026-04-19 12:00:00
AmazonSageMaker,us-east-1,DataTransfer,11.4,1.68,2026-01-15 02:00:00
AWSLambda,us-east-1,GB-Seconds,393.111,17.74,2026-03-12 17:00:00
AmazonSageMaker,us-west-1,Storage,93.88,16.34,2026-03-10 03:00:00
AmazonS3,us-west-1,GB-Seconds,258.891,27.92,2026-01-12 17:00:00
AWSLambda,us-east-1,Storage,86.118,8.43,2026-04-21 17:00:00
AWSLambda,eu-west-1,Compute,217.994,28.2,2026-01-11 10:00:00
AmazonEC2,us-west-1,GB-Seconds,230.458,30.97,2026-01-16 22:00:00
AmazonSageMaker,ap-south-1,Requests,66.586,11.52,2026-01-14 03:00:00
AmazonEC2,ap-south-1,Compute,120.883,21.05,2026-04-21 21:00:00
AmazonEC2,us-east-1,Requests,376.05,45.16,2026-04-15 06:00:00
AmazonEC2,ap-south-1,GB-Seconds,172.83,33.81,2026-01-16 15:00:00
AmazonSageMaker,us-east-1,Storage,334.146,8.19,2026-04-17 00:00:00
AmazonSageMaker,us-west-1,GB-Seconds,346.924,42.81,2026-01-13 22:00:00
AmazonEC2,us-east-1,Compute,9.368,1.25,2026-03-08 00:00:00
AmazonSageMaker,eu-west-1,Storage,276.503,50.8,2026-04-15 16:00:00
AmazonSageMaker,ap-south-1,Requests,257.111,14.61,2026-01-10 12:00:00
AmazonSageMaker,eu-west-1,Requests,98.021,8.09,2026-01-13 17:00:00
AmazonEC2,ap-south-1,DataTransfer,354.772,66.66,2026-04-21 23:00:00
AmazonSageMaker,us-west-1,Requests,330.208,6.4,2026-03-07 06:00:00
AWSLambda,us-west-1,Requests,434.962,54.13,2026-03-10 19:00:00
AmazonSageMaker,us-west-1,Requests,62.892,12.29,2026-04-21 06:00:00
AmazonS3,us-east-1,GB-Seconds,116.835,19.73,2026-03-08 04:00:00
AWSLambda,us-west-1,Requests,382.113,46.63,2026-01-12 22:00:00
AmazonSageMaker,ap-south-1,GB-Seconds,295.569,36.55,2026-03-08 14:00:00
AmazonSageMaker,ap-south-1,Requests,71.449,7.09,2026-01-13 05:00:00
AmazonS3,eu-west-1,Storage,202.424,35.66,2026-04-18 21:00:00
AmazonS3,eu-west-1,GB-Seconds,416.651,74.03,2026-01-14 03:00:00
AmazonEC2,us-east-1,Requests,54.3,7.04,2026-04-18 14:00:00
AmazonEC2,ap-south-1,Requests,156.675,17.78,2026-01-13 17:00:00
AmazonS3,us-east-1,DataTransfer,383.807,27.7,2026-04-17 16:00:00
AWSLambda,ap-south-1,Requests,340.5,30.29,2026-03-13 04:00:00
AmazonS3,us-east-1,GB-Seconds,425.899,79.0,2026-03-07 04:00:00
AmazonEC2,us-east-1,GB-Seconds,236.898,47.01,2026-01-18 05:00:00
AmazonSageMaker,eu-west-1,Storage,263.087,44.59,2026-03-12 16:00:00
AWSLambda,ap-south-1,DataTransfer,358.587,41.95,2026-04-22 21:00:00
AmazonSageMaker,us-east-1,Storage,143.475,9.44,2026-03-07 19:00:00
AWSLambda,us-east-1,Compute,175.314,18.74,2026-01-13 03:00:00
AmazonEC2,ap-south-1,GB-Seconds,195.02,19.62,2026-01-15 21:00:00
AmazonS3,us-east-1,Requests,479.132,37.42,2026-01-16 07:00:00
AmazonSageMaker,us-west-1,DataTransfer,253.17,29.59,2026-04-16 17:00:00
AWSLambda,us-east-1,Storage,330.161,18.93,2026-04-16 03:00:00
AmazonSageMaker,us-east-1,GB-Seconds,59.72,0.98,2026-03-13 06:00:00
AmazonEC2,eu-west-1,DataTransfer,487.383,63.83,2026-01-11 05:00:00
AmazonSageMaker,us-west-1,DataTransfer,58.586,4.76,2026-01-15 03:00:00
AmazonSageMaker,ap-south-1,Compute,185.781,14.88,2026-04-17 13:00:00
AmazonS3,eu-west-1,Storage,119.734,5.24,2026-03-12 10:00:00
AmazonSageMaker,us-west-1,Storage,41.143,1.28,2026-04-17 13:00:00
AmazonS3,us-west-1,GB-Seconds,307.699,7.15,2026-03-11 20:00:00
AmazonS3,us-west-1,Requests,336.596,57.68,2026-01-13 20:00:00
AmazonSageMaker,us-west-1,Storage,373.257,43.27,2026-03-12 18:00:00
AWSLambda,us-east-1,GB-Seconds,123.766,16.34,2026-04-18 04:00:00
AWSLambda,us-west-1,GB-Seconds,38.802,1.28,2026-03-10 04:00:00
